"ns.all","ns.prop","max.snps","max.ns.snps","var.ns.snps","ns.range","s.all","gneut.all","gadv.all","gdel.all","var.s.snps","s1","s2","gens","prec","loci"
58,0.3945578,12,4,1.392141,4,89,94,39,13,2.398557,1e-05,0.05,500,10,50
59,0.4402985,7,4,0.9571429,4,75,73,67,14,1.733053,1e-05,0.05,500,10,50
64,0.4025157,12,6,2.541545,6,95,120,43,15,1.839418,1e-05,0.05,500,10,50
63,0.39375,10,5,1.567227,5,97,144,20,7,2.689916,1e-05,0.05,500,10,50
62,0.4335664,8,4,0.9994263,4,81,70,33,15,2.156053,1e-05,0.05,500,10,50
54,0.36,8,4,1.110827,4,96,86,17,10,1.695863,1e-05,0.05,500,10,50
70,0.4375,11,6,1.638429,6,90,151,33,9,2.705615,1e-05,0.05,500,10,50
63,0.4375,9,5,1.165663,5,81,97,33,21,1.549658,1e-05,0.05,500,10,50
39,0.3145161,8,3,0.7166516,3,85,53,14,7,1.463565,1e-05,0.05,500,10,50
38,0.3304348,7,3,0.7225309,3,77,64,22,6,2.801235,1e-05,0.05,500,10,50
67,0.4437086,9,6,1.514446,6,84,137,23,14,2.185442,1e-05,0.05,500,10,50
59,0.3806452,9,5,1.286181,5,96,108,27,10,3.06779,1e-05,0.05,500,10,50
61,0.4295775,8,5,1.250794,5,81,88,18,18,1.428083,1e-05,0.05,500,10,50
199,0.7262774,11,9,3.768421,9,75,43,60,316,1.219298,0.01,1e-05,250,10,10
182,0.7811159,11,10,4.026203,9,51,62,144,284,0.757732,0.01,1e-05,250,10,10
204,0.7418182,13,11,4.182456,10,71,75,123,341,1.136732,0.01,1e-05,250,10,10
187,0.7248062,12,11,4.508847,10,71,64,125,322,1.401568,0.01,1e-05,250,10,10
206,0.7601476,13,10,4.103509,9,65,43,102,348,1.311842,0.01,1e-05,250,10,10
194,0.7238806,13,9,4.782216,9,74,69,69,295,1.146263,0.01,1e-05,250,10,10
194,0.7548638,10,8,2.794269,7,63,67,85,309,1.190682,0.01,1e-05,250,10,10
158,0.7488152,11,10,3.976932,9,53,54,123,286,1.222172,0.01,1e-05,250,10,10
219,0.7793594,11,11,4.359536,10,62,77,43,391,0.7594502,0.01,1e-05,250,10,10
173,0.714876,11,11,3.386598,10,69,33,92,313,1.351804,0.01,1e-05,250,10,10
165,0.7268722,11,7,2.552914,7,62,45,67,283,1.344414,0.01,1e-05,250,10,10
168,0.7304348,11,9,2.744039,8,62,34,66,310,1.174614,0.01,1e-05,250,10,10
179,0.7276423,14,11,3.674311,10,67,41,44,363,1.128656,0.01,1e-05,250,10,10
198,0.7615385,14,13,3.628436,13,62,52,73,304,1.252363,0.01,1e-05,250,10,10
190,0.719697,11,10,3.476667,9,74,84,76,299,1.212121,0.01,1e-05,250,10,10
182,0.7222222,10,8,2.99989,8,70,42,38,317,1.060417,0.01,1e-05,250,10,10
194,0.7348485,11,8,3.29944,7,70,58,64,306,1.550504,0.01,1e-05,250,10,10
192,0.7559055,11,8,2.977234,7,62,73,101,284,1.130799,0.01,1e-05,250,10,10
176,0.6821705,11,8,3.092784,8,82,47,70,254,1.258994,0.01,1e-05,250,10,10
186,0.7530364,13,12,3.473923,11,61,69,93,292,1.319316,0.01,1e-05,250,10,10
205,0.8007812,13,10,3.173366,8,51,96,96,310,0.7280973,0.01,1e-05,250,10,10
198,0.7333333,12,9,2.744545,8,72,49,54,324,1.237475,0.01,1e-05,250,10,10
214,0.7328767,15,12,3.922902,10,78,45,88,423,1.474954,0.01,1e-05,250,10,10
191,0.7490196,11,9,3.312539,8,64,59,124,297,0.9568693,0.01,1e-05,250,10,10
169,0.7511111,13,10,3.430842,9,56,51,114,252,1.402491,0.01,1e-05,250,10,10
206,0.7744361,11,10,3.372501,9,60,78,91,325,1.293135,0.01,1e-05,250,10,10
200,0.7326007,11,9,2.515464,7,73,52,70,351,1.043972,0.01,1e-05,250,10,10
193,0.7509728,14,12,3.356196,12,64,40,130,295,1.427835,0.01,1e-05,250,10,10
186,0.6992481,11,8,3.041553,7,80,52,101,307,1.559436,0.01,1e-05,250,10,10
183,0.7469388,13,10,4.167526,9,62,61,115,293,1.289304,0.01,1e-05,250,10,10
209,0.7464286,13,10,4.040404,9,71,63,121,294,1.454545,0.01,1e-05,250,10,10
188,0.7401575,10,9,3.42268,8,66,50,54,310,1.345361,0.01,1e-05,250,10,10
193,0.7255639,13,9,3.079059,8,73,46,87,300,1.481075,0.01,1e-05,250,10,10
195,0.7414449,12,10,3.009406,10,68,65,89,286,1.444121,0.01,1e-05,250,10,10
172,0.7818182,11,9,2.993127,7,48,67,127,314,1.108033,0.01,1e-05,250,10,10
172,0.7020408,11,9,3.578509,8,73,107,90,252,1.097259,0.01,1e-05,250,10,10
183,0.7148438,12,10,4.193562,9,73,51,116,294,1.362192,0.01,1e-05,250,10,10
216,0.7854545,11,8,3.294991,7,59,81,64,315,1.450835,0.01,1e-05,250,10,10
177,0.7344398,11,9,2.982456,9,64,42,150,283,1.17193,0.01,1e-05,250,10,10
201,0.75,12,10,3.664948,9,67,57,66,369,1.515679,0.01,1e-05,250,10,10
193,0.7121771,12,9,4.259328,9,78,62,59,343,1.307978,0.01,1e-05,250,10,10
193,0.7366412,10,9,3.323131,9,69,60,48,291,1.422626,0.01,1e-05,250,10,10
188,0.752,12,12,4.634547,10,62,60,137,335,1.26194,0.01,1e-05,250,10,10
170,0.6719368,11,8,2.976752,8,83,82,20,293,1.373869,0.01,1e-05,250,10,10
169,0.6601562,13,9,2.694588,8,87,53,67,294,2.721435,0.01,1e-05,250,10,10
167,0.7106383,13,11,3.689039,11,68,35,31,330,1.240585,0.01,1e-05,250,10,10
184,0.7572016,12,10,3.438158,9,59,67,143,273,1.069737,0.01,1e-05,250,10,10
206,0.7601476,11,10,3.265464,9,65,67,36,327,1.303265,0.01,1e-05,250,10,10
190,0.7364341,11,9,3.749124,9,68,37,77,299,1.327355,0.01,1e-05,250,10,10
193,0.7877551,11,11,3.524524,10,52,61,80,381,1.088914,0.01,1e-05,250,10,10
189,0.7682927,12,10,2.947368,9,57,62,63,327,1.220943,0.01,1e-05,250,10,10
203,0.7574627,12,10,3.89579,9,65,67,47,355,1.277168,0.01,1e-05,250,10,10
193,0.7509728,13,11,3.715851,11,64,66,125,278,1.315077,0.01,1e-05,250,10,10
193,0.7568627,12,11,3.848368,10,62,61,135,271,0.8975515,0.01,1e-05,250,10,10
192,0.7356322,13,10,3.786942,9,69,42,128,356,1.076675,0.01,1e-05,250,10,10
160,0.6837607,13,11,4.343467,11,74,88,61,273,1.830423,0.01,1e-05,250,10,10
179,0.7306122,14,8,3.234591,8,66,37,88,263,1.395382,0.01,1e-05,250,10,10
189,0.7440945,13,9,3.327583,9,65,81,76,306,1.134021,0.01,1e-05,250,10,10
171,0.7037037,10,9,2.796655,9,72,59,57,271,1.854092,0.01,1e-05,250,10,10
182,0.728,10,10,2.351645,9,68,62,57,312,1.238487,0.01,1e-05,250,10,10
208,0.7482014,13,11,3.553434,10,70,64,80,345,1.484444,0.01,1e-05,250,10,10
191,0.7290076,11,10,3.689863,9,71,90,137,319,1.200816,0.01,1e-05,250,10,10
194,0.7667984,12,11,3.597259,10,59,53,121,341,1.136404,0.01,1e-05,250,10,10
166,0.7312775,12,10,3.159794,10,61,56,119,245,1.270776,0.01,1e-05,250,10,10
208,0.7482014,11,9,3.375859,8,70,71,63,296,1.045103,0.01,1e-05,250,10,10
180,0.7563025,11,10,3.570464,9,58,56,89,324,1.383208,0.01,1e-05,250,10,10
192,0.688172,13,11,4.123131,10,87,44,90,325,1.812525,0.01,1e-05,250,10,10
182,0.7137255,12,10,4.514622,10,73,40,123,317,1.522407,0.01,1e-05,250,10,10
200,0.7692308,14,12,3.877139,11,60,63,116,298,1.115234,0.01,1e-05,250,10,10
190,0.7916667,11,10,3.642436,9,50,68,77,337,0.9998948,0.01,1e-05,250,10,10
199,0.756654,10,10,4.163265,9,64,65,122,318,1.048237,0.01,1e-05,250,10,10
180,0.746888,11,7,2.336314,6,61,63,64,296,1.663055,0.01,1e-05,250,10,10
203,0.7546468,11,10,3.773196,9,66,64,122,314,0.8857564,0.01,1e-05,250,10,10
193,0.7568627,12,9,2.996134,8,62,42,87,364,1.067869,0.01,1e-05,250,10,10
179,0.7047244,10,9,3.320017,8,75,26,113,290,1.432345,0.01,1e-05,250,10,10
175,0.7743363,11,10,3.83299,9,51,73,95,316,0.9389156,0.01,1e-05,250,10,10
214,0.7867647,12,10,3.605828,9,58,48,104,365,1.29434,0.01,1e-05,250,10,10
187,0.7450199,12,10,3.798325,9,64,65,62,307,1.286512,0.01,1e-05,250,10,10
209,0.7627737,11,10,4.122423,10,65,71,75,347,1.574098,0.01,1e-05,250,10,10
185,0.7489879,14,12,3.068062,11,62,47,78,324,1.102722,0.01,1e-05,250,10,10
207,0.7527273,10,8,2.482456,6,68,70,98,297,1.197259,0.01,1e-05,250,10,10
191,0.7764228,12,11,3.886914,10,55,52,151,334,1.161793,0.01,1e-05,250,10,10
185,0.7740586,12,10,3.712637,9,54,33,167,306,1.118945,0.01,1e-05,250,10,10
193,0.7366412,12,9,3.039734,8,69,52,98,310,1.337199,0.01,1e-05,250,10,10
201,0.7102473,10,9,2.608037,8,82,63,76,274,1.171155,0.01,1e-05,250,10,10
189,0.7842324,11,9,2.973385,8,52,70,113,290,0.8412582,0.01,1e-05,250,10,10
186,0.7265625,12,9,3.119631,8,70,54,88,331,1.250644,0.01,1e-05,250,10,10
180,0.7086614,12,10,3.115852,9,74,60,69,291,1.231499,0.01,1e-05,250,10,10
190,0.7421875,12,9,2.955756,9,66,48,70,372,1.323239,0.01,1e-05,250,10,10
185,0.7939914,11,10,3.41437,9,48,60,110,299,1.088681,0.01,1e-05,250,10,10
175,0.7478632,12,10,3.694737,9,59,58,148,298,1.562598,0.01,1e-05,250,10,10
184,0.7603306,11,10,3.273196,9,58,70,54,333,1.177191,0.01,1e-05,250,10,10
193,0.7366412,11,11,3.669682,9,69,47,99,356,0.9742268,0.01,1e-05,250,10,10
198,0.7173913,12,10,5.365979,10,78,65,67,300,1.298969,0.01,1e-05,250,10,10
218,0.7622378,13,10,4.24069,10,68,88,77,327,1.231748,0.01,1e-05,250,10,10
196,0.765625,12,9,2.897959,8,60,64,59,344,0.8827046,0.01,1e-05,250,10,10
167,0.7695853,14,10,5.392909,9,50,48,133,292,0.9896928,0.01,1e-05,250,10,10
166,0.7033898,10,8,3.2915,8,70,42,89,256,0.9931622,0.01,1e-05,250,10,10
199,0.7343173,10,9,3.598254,8,72,94,62,301,1.389438,0.01,1e-05,250,10,10
172,0.7136929,9,9,3.030303,9,69,54,55,271,1.274646,0.01,1e-05,250,10,10
201,0.7416974,11,8,2.93299,7,70,39,116,296,1.383547,0.01,1e-05,250,10,10
184,0.7419355,11,10,4.126933,10,64,40,84,333,1.157431,0.01,1e-05,250,10,10
208,0.7536232,12,11,4.695733,11,68,54,97,360,1.265306,0.01,1e-05,250,10,10
198,0.7471698,11,9,3.251288,8,67,62,63,327,1.183673,0.01,1e-05,250,10,10
187,0.751004,12,8,2.795455,7,62,63,58,334,1.525657,0.01,1e-05,250,10,10
200,0.7462687,11,10,3.853737,9,68,70,140,293,1.597079,0.01,1e-05,250,10,10
216,0.7578947,12,10,2.573953,9,69,56,46,344,1.521145,0.01,1e-05,250,10,10
184,0.6840149,12,10,3.920808,10,85,53,78,297,1.399899,0.01,1e-05,250,10,10
195,0.770751,13,11,3.866667,10,58,93,103,314,0.9824561,0.01,1e-05,250,10,10
184,0.7022901,13,12,3.493094,11,78,46,102,286,1.66007,0.01,1e-05,250,10,10
203,0.7689394,13,10,3.564863,9,61,55,64,330,0.8576031,0.01,1e-05,250,10,10
175,0.7142857,11,9,3.55305,9,70,50,167,216,2.097294,0.01,1e-05,250,10,10
175,0.7056452,10,10,3.96846,9,73,37,141,289,1.1678,0.01,1e-05,250,10,10
186,0.7265625,13,11,3.349832,10,70,45,85,295,1.918701,0.01,1e-05,250,10,10
178,0.7542373,11,9,2.90806,8,58,42,68,298,1.108431,0.01,1e-05,250,10,10
186,0.7530364,10,9,2.157216,8,61,84,59,292,1.250859,0.01,1e-05,250,10,10
178,0.7063492,13,9,2.937821,8,74,27,114,290,1.519635,0.01,1e-05,250,10,10
192,0.7773279,11,9,3.42354,8,55,44,115,324,1.057345,0.01,1e-05,250,10,10
180,0.7228916,11,10,3.652522,9,69,71,118,278,1.531469,0.01,1e-05,250,10,10
194,0.7158672,11,9,3.433725,9,77,51,68,310,0.9866007,0.01,1e-05,250,10,10
179,0.716,13,11,5.042672,11,71,69,108,313,1.567718,0.01,1e-05,250,10,10
201,0.7790698,9,7,2.505049,7,57,35,67,297,0.9084789,0.01,1e-05,250,10,10
186,0.7591837,11,10,3.387343,8,59,56,152,293,1.434962,0.01,1e-05,250,10,10
188,0.6836364,12,9,3.253945,8,87,90,80,327,1.480013,0.01,1e-05,250,10,10
183,0.7469388,10,9,2.908479,8,62,69,42,312,0.8865979,0.01,1e-05,250,10,10
199,0.7713178,12,10,3.375,8,59,91,113,321,1.073246,0.01,1e-05,250,10,10
192,0.7413127,12,10,4.300909,9,67,62,142,307,1.003939,0.01,1e-05,250,10,10
185,0.7740586,10,9,2.562715,7,54,40,128,313,0.838488,0.01,1e-05,250,10,10
207,0.7638376,11,9,2.879406,9,64,45,88,327,0.9915481,0.01,1e-05,250,10,10
182,0.7193676,12,9,3.035136,8,71,74,68,304,1.319588,0.01,1e-05,250,10,10
193,0.7394636,11,9,2.703154,8,68,63,71,302,1.229025,0.01,1e-05,250,10,10
182,0.7583333,12,10,3.817105,9,58,67,84,313,0.9025219,0.01,1e-05,250,10,10
171,0.7276596,11,7,2.642397,6,64,73,121,248,1.398411,0.01,1e-05,250,10,10
175,0.7172131,11,9,4.089628,9,69,77,98,247,1.363349,0.01,1e-05,250,10,10
167,0.7356828,9,8,2.494201,7,60,40,139,291,0.8767182,0.01,1e-05,250,10,10
176,0.7394958,11,10,3.441765,9,62,91,86,311,1.289013,0.01,1e-05,250,10,10
170,0.7327586,10,9,2.990765,8,62,57,115,290,0.9241838,0.01,1e-05,250,10,10
195,0.755814,11,10,3.018725,9,63,56,73,340,0.9443509,0.01,1e-05,250,10,10
201,0.7256318,11,10,3.633074,10,76,51,71,323,1.33684,0.01,1e-05,250,10,10
200,0.7168459,11,8,3.298969,8,79,51,37,309,2.243636,0.01,1e-05,250,10,10
196,0.7596899,11,10,3.467739,10,62,54,79,328,0.9396001,0.01,1e-05,250,10,10
176,0.7364017,10,9,3.070707,8,63,32,82,286,0.8819192,0.01,1e-05,250,10,10
186,0.7717842,12,10,4.193562,9,55,78,48,309,1.31801,0.01,1e-05,250,10,10
188,0.7704918,11,9,3.201111,9,56,66,110,271,1.677879,0.01,1e-05,250,10,10
171,0.7154812,11,10,3.01443,10,68,30,125,284,1.292105,0.01,1e-05,250,10,10
196,0.7396226,12,10,3.497637,9,69,67,80,321,1.249356,0.01,1e-05,250,10,10
177,0.7254098,10,9,2.38899,8,67,44,107,292,1.383838,0.01,1e-05,250,10,10
194,0.700361,11,9,3.751736,8,83,73,110,337,1.466442,0.01,1e-05,250,10,10
204,0.7391304,11,10,4.509792,10,72,69,68,345,1.131725,0.01,1e-05,250,10,10
199,0.7453184,11,9,3.372913,8,68,80,67,306,1.59699,0.01,1e-05,250,10,10
184,0.7330677,10,9,3.078947,9,67,57,104,268,1.206579,0.01,1e-05,250,10,10
176,0.6821705,11,9,3.497637,8,82,54,120,290,1.607603,0.01,1e-05,250,10,10
180,0.7438017,11,10,3.492215,10,62,43,171,293,1.276773,0.01,1e-05,250,10,10
210,0.8015267,13,12,3.31033,11,52,54,103,319,0.6822007,0.01,1e-05,250,10,10
171,0.75,12,10,4.452534,9,57,101,131,295,1.231744,0.01,1e-05,250,10,10
188,0.7736626,14,12,4.164948,12,55,89,60,321,0.902693,0.01,1e-05,250,10,10
171,0.7402597,11,9,3.185357,8,60,59,170,262,1.489691,0.01,1e-05,250,10,10
213,0.7344828,12,11,4.815657,10,77,46,85,394,1.131313,0.01,1e-05,250,10,10
179,0.6992188,9,8,2.192225,8,77,50,78,291,1.210911,0.01,1e-05,250,10,10
191,0.7860082,11,9,3.23088,8,52,81,54,316,1.127603,0.01,1e-05,250,10,10
195,0.7587549,11,8,2.584622,6,62,58,125,270,1.523411,0.01,1e-05,250,10,10
199,0.7289377,12,10,5.409794,9,74,76,75,349,1.115765,0.01,1e-05,250,10,10
190,0.7392996,12,11,3.981414,10,67,87,82,259,1.459697,0.01,1e-05,250,10,10
204,0.7311828,10,8,2.724343,7,75,31,73,323,1.64,0.01,1e-05,250,10,10
194,0.7698413,16,12,4.575964,10,58,62,164,317,1.201814,0.01,1e-05,250,10,10
195,0.7358491,14,11,4.460025,10,70,82,126,313,1.220808,0.01,1e-05,250,10,10
173,0.7361702,12,10,3.468967,9,62,48,138,262,1.253629,0.01,1e-05,250,10,10
178,0.6980392,13,12,3.71101,12,77,98,91,280,1.864242,0.01,1e-05,250,10,10
168,0.7148936,15,10,3.483772,9,67,51,146,320,1.856908,0.01,1e-05,250,10,10
191,0.7403101,11,9,3.377363,8,67,44,78,325,1.335911,0.01,1e-05,250,10,10
188,0.7611336,14,11,4.299184,10,59,94,133,303,1.767397,0.01,1e-05,250,10,10
199,0.7316176,12,11,4.28866,10,73,60,104,289,1.0668,0.01,1e-05,250,10,10
205,0.7794677,12,10,3.061645,9,58,54,72,363,1.134021,0.01,1e-05,250,10,10
205,0.7400722,11,10,2.948239,9,72,60,34,327,1.339991,0.01,1e-05,250,10,10
199,0.737037,11,9,3.312513,8,71,37,91,335,1.373737,0.01,1e-05,250,10,10
190,0.7723577,10,8,2.573217,7,56,42,74,303,1.14412,0.01,1e-05,250,10,10
198,0.7252747,12,10,4.190682,9,75,59,90,328,1.495362,0.01,1e-05,250,10,10
178,0.7177419,11,10,4.144009,10,70,36,63,360,1.322956,0.01,1e-05,250,10,10
193,0.7813765,13,10,4.183203,9,54,73,63,331,1.2972,0.01,1e-05,250,10,10
173,0.7208333,12,10,3.834938,10,67,98,116,296,1.490482,0.01,1e-05,250,10,10
206,0.7152778,12,11,3.828283,10,82,42,70,323,1.638219,0.01,1e-05,250,10,10
201,0.7153025,13,12,4.401111,12,80,80,70,327,1.576869,0.01,1e-05,250,10,10
171,0.7008197,10,7,2.672838,6,73,46,44,273,1.27004,0.01,1e-05,250,10,10
166,0.7377778,11,10,2.744631,8,59,51,129,250,1.030069,0.01,1e-05,250,10,10
177,0.7165992,13,10,3.659452,9,70,43,127,268,1.458256,0.01,1e-05,250,10,10
165,0.7081545,10,9,3.078128,9,68,67,120,235,1.318079,0.01,1e-05,250,10,10
202,0.7318841,11,9,3.369202,8,74,109,104,264,1.328386,0.01,1e-05,250,10,10
178,0.6953125,11,9,3.124972,8,78,67,101,303,1.100336,0.01,1e-05,250,10,10
173,0.7119342,12,9,3.354596,8,70,51,103,297,1.668385,0.01,1e-05,250,10,10
163,0.659919,12,9,3.340351,8,84,76,44,314,1.636732,0.01,1e-05,250,10,10
208,0.7482014,13,9,2.222841,8,70,59,27,352,1.037312,0.01,1e-05,250,10,10
209,0.7359155,12,9,3.405533,9,75,45,61,340,1.517463,0.01,1e-05,250,10,10
194,0.7667984,11,10,3.784101,9,59,42,75,325,1.136404,0.01,1e-05,250,10,10
183,0.7379032,11,9,3.244267,9,65,55,88,338,1.009152,0.01,1e-05,250,10,10
206,0.7330961,12,8,2.882086,7,75,64,93,297,1.499072,0.01,1e-05,250,10,10
163,0.7244444,11,9,3.560278,9,62,66,135,291,1.747949,0.01,1e-05,250,10,10
195,0.7442748,12,10,3.1686,9,67,35,91,325,1.428265,0.01,1e-05,250,10,10
170,0.6938776,11,10,3.731959,10,75,56,58,258,1.69798,0.01,1e-05,250,10,10
215,0.7491289,12,11,3.512222,10,72,57,87,329,1.465051,0.01,1e-05,250,10,10
185,0.7459677,14,10,3.781143,9,63,62,110,328,1.201246,0.01,1e-05,250,10,10
130,0.6701031,9,9,2.432584,9,64,50,9,185,1.066292,0.01,1e-05,250,10,50
164,0.7488584,8,8,2.921123,8,55,35,27,230,0.9106227,0.01,1e-05,250,10,50
122,0.6815642,8,5,1.679075,5,57,43,55,140,0.9420063,0.01,1e-05,250,10,50
138,0.75,7,6,1.780042,6,46,24,49,188,0.7459509,0.01,1e-05,250,10,50
147,0.75,7,7,1.947469,7,49,39,65,163,0.7206566,0.01,1e-05,250,10,50
177,0.8194444,9,8,2.405618,7,39,40,55,228,0.5617978,0.01,1e-05,250,10,50
120,0.7317073,9,5,1.528309,5,44,39,69,164,0.7934783,0.01,1e-05,250,10,50
152,0.7272727,8,8,2.184894,8,57,37,54,197,0.9674157,0.01,1e-05,250,10,50
179,0.8099548,9,8,1.86685,8,42,54,41,210,0.8693663,0.01,1e-05,250,10,50
145,0.721393,10,9,3.589682,9,56,27,49,225,0.8422882,0.01,1e-05,250,10,50
142,0.6859903,10,7,2.111204,7,65,33,35,187,1.076445,0.01,1e-05,250,10,50
148,0.74,8,6,1.975904,6,52,26,51,200,0.9150889,0.01,1e-05,250,10,50
157,0.7235023,7,6,1.934315,6,60,42,55,173,0.901122,0.01,1e-05,250,10,50
153,0.7463415,9,7,2.972289,7,52,58,19,200,0.8891543,0.01,1e-05,250,10,50
144,0.7912088,9,7,2.77223,7,38,39,48,188,0.523803,0.01,1e-05,250,10,50
170,0.821256,8,7,3.059664,7,37,74,64,200,0.6714286,0.01,1e-05,250,10,50
157,0.7772277,10,8,2.686799,8,45,26,34,210,0.5199039,0.01,1e-05,250,10,50
165,0.7534247,8,7,2.621134,7,54,23,103,180,0.8612543,0.01,1e-05,250,10,50
132,0.6947368,8,7,2.416807,7,58,53,55,149,1.090476,0.01,1e-05,250,10,50
170,0.7522124,9,8,2.716237,8,56,31,55,196,1.01411,0.01,1e-05,250,10,50
146,0.7525773,10,9,2.916355,9,48,46,34,190,0.7841448,0.01,1e-05,250,10,50
148,0.7047619,8,6,2.413043,6,62,39,59,196,0.944834,0.01,1e-05,250,10,50
158,0.7783251,8,7,2.818182,7,45,34,39,222,0.4908069,0.01,1e-05,250,10,50
140,0.7821229,10,8,3.15475,8,39,33,143,175,1.009959,0.01,1e-05,250,10,50
141,0.6945813,9,8,2.068256,8,62,32,21,177,0.7706872,0.01,1e-05,250,10,50
147,0.7277228,11,8,2.961926,8,55,29,97,202,0.7737962,0.01,1e-05,250,10,50
153,0.7463415,10,8,2.279853,8,52,42,25,211,0.8302808,0.01,1e-05,250,10,50
172,0.7413793,11,7,2.556777,7,60,37,53,208,1.35116,0.01,1e-05,250,10,50
113,0.7151899,7,5,1.616416,5,45,41,56,140,0.7392613,0.01,1e-05,250,10,50
124,0.700565,7,5,1.694444,5,53,26,37,150,1.125,0.01,1e-05,250,10,50
158,0.752381,9,9,2.578775,9,52,44,79,204,0.8010753,0.01,1e-05,250,10,50
132,0.7096774,8,8,2.291245,8,54,40,63,135,1.093981,0.01,1e-05,250,10,50
137,0.7828571,8,6,1.85,6,38,39,52,159,0.9447531,0.01,1e-05,250,10,50
169,0.7860465,11,9,2.756531,9,46,30,41,224,0.9779258,0.01,1e-05,250,10,50
161,0.7523364,9,7,2.356777,7,53,37,53,216,0.753602,0.01,1e-05,250,10,50
145,0.7591623,8,7,2.424555,7,46,32,46,216,0.9787722,0.01,1e-05,250,10,50
142,0.7395833,8,6,1.762393,6,50,30,29,190,0.83663,0.01,1e-05,250,10,50
145,0.7435897,9,8,2.082737,8,50,53,50,195,0.7316139,0.01,1e-05,250,10,50
139,0.7897727,7,7,2.197324,7,37,39,77,181,0.739011,0.01,1e-05,250,10,50
142,0.6995074,10,8,2.394052,8,61,33,60,183,0.9278548,0.01,1e-05,250,10,50
165,0.7399103,9,9,2.241707,9,58,50,46,214,1.214939,0.01,1e-05,250,10,50
156,0.7647059,12,9,3.709158,9,48,49,54,217,1.021734,0.01,1e-05,250,10,50
158,0.8102564,8,7,2.892717,7,37,30,64,204,0.5820728,0.01,1e-05,250,10,50
146,0.7121951,9,7,2.542577,7,59,65,47,173,0.6512605,0.01,1e-05,250,10,50
146,0.73,7,6,2.079476,6,54,30,69,181,0.8690977,0.01,1e-05,250,10,50
127,0.734104,8,8,2.826966,8,46,18,42,212,0.7141074,0.01,1e-05,250,10,50
126,0.7636364,9,9,3.790858,8,39,57,171,176,0.5684372,0.01,1e-05,250,10,50
146,0.7336683,9,7,2.153984,7,53,50,36,172,0.9369254,0.01,1e-05,250,10,50
147,0.7903226,9,7,2.048264,7,39,37,50,167,0.6029111,0.01,1e-05,250,10,50
131,0.7572254,7,7,1.87628,7,42,13,95,172,0.7910112,0.01,1e-05,250,10,50
173,0.7521739,8,7,2.407393,7,57,44,42,254,0.9528474,0.01,1e-05,250,10,50
140,0.7734807,8,7,2.583603,7,41,42,40,179,0.7149574,0.01,1e-05,250,10,50
140,0.7692308,6,5,1.500511,5,42,27,26,161,0.6777324,0.01,1e-05,250,10,50
163,0.7511521,9,7,2.248152,7,54,47,41,221,0.9036954,0.01,1e-05,250,10,50
170,0.7981221,8,7,1.940631,7,43,58,45,188,0.7183711,0.01,1e-05,250,10,50
156,0.7323944,12,9,3.235547,9,57,39,49,191,0.9549689,0.01,1e-05,250,10,50
157,0.7621359,9,7,2.739194,7,49,36,46,199,0.7125763,0.01,1e-05,250,10,50
139,0.7473118,8,6,2.074407,6,47,55,52,162,0.7620474,0.01,1e-05,250,10,50
131,0.715847,7,6,1.827106,6,52,34,18,162,0.6766789,0.01,1e-05,250,10,50
129,0.7127072,8,7,3.05171,7,52,33,30,178,0.8618331,0.01,1e-05,250,10,50
160,0.744186,9,8,2.523142,8,55,43,54,211,0.6402525,0.01,1e-05,250,10,50
149,0.7163462,9,7,2.646692,7,59,43,70,206,1.034831,0.01,1e-05,250,10,50
163,0.7409091,11,8,3.116643,8,57,60,68,201,1.141187,0.01,1e-05,250,10,50
142,0.7932961,8,7,2.304648,7,37,37,52,179,0.5403473,0.01,1e-05,250,10,50
133,0.7228261,8,8,2.110362,8,51,26,63,211,0.974407,0.01,1e-05,250,10,50
124,0.7126437,8,7,2.938519,7,50,76,80,148,0.7885592,0.01,1e-05,250,10,50
138,0.7666667,9,7,2.309169,7,42,47,43,207,0.6404127,0.01,1e-05,250,10,50
148,0.7219512,9,7,2.039707,7,57,40,33,193,0.92372,0.01,1e-05,250,10,50
143,0.7371134,9,7,1.836765,7,51,35,54,168,0.9262183,0.01,1e-05,250,10,50
136,0.7640449,10,8,4.01087,8,42,38,114,191,0.7692308,0.01,1e-05,250,10,50
148,0.7254902,7,6,2.237487,6,56,40,49,209,0.7949438,0.01,1e-05,250,10,50
154,0.77,7,7,2.220513,7,46,29,68,179,0.579243,0.01,1e-05,250,10,50
136,0.7727273,10,7,2.509927,7,40,26,70,184,1.067398,0.01,1e-05,250,10,50
158,0.7488152,9,7,2.068204,7,53,21,81,222,1.174749,0.01,1e-05,250,10,50
150,0.7211538,7,6,2.216823,6,58,39,38,181,1.075758,0.01,1e-05,250,10,50
168,0.7706422,7,6,2.465044,6,50,30,42,175,0.6418227,0.01,1e-05,250,10,50
149,0.7129187,11,9,4.092868,9,60,25,70,230,0.8619383,0.01,1e-05,250,10,50
141,0.715736,10,6,1.839995,6,56,46,39,185,1.268548,0.01,1e-05,250,10,50
128,0.7398844,9,7,2.802508,7,45,23,53,219,0.6562173,0.01,1e-05,250,10,50
136,0.7727273,8,7,2.297781,7,40,26,75,210,1.031542,0.01,1e-05,250,10,50
153,0.7251185,8,6,1.694961,6,58,36,37,196,1.001568,0.01,1e-05,250,10,50
137,0.685,11,7,2.094017,7,63,54,73,162,1.255922,0.01,1e-05,250,10,50
